Evaluation results:
+-----+----------+----------+----------+----------+
|     |    R2    |   RMSE   |    MPE   |   NRMSE  |
+-----+----------+----------+----------+----------+
| lnA | -0.5016  | 19.8674  | 305.46%  |  85.20%  |
| n   | -0.7203  |  2.5767  |1053429407.77%| 149.76%  |
| Ea  |  0.9452  |  4890.2  |  98.04%  |  25.75%  |
| lnk |  0.9459  |  2.2795  |  16.73%  |  10.67%  |
+-----+----------+----------+----------+----------+

Evaluation of lnk by temperature:
+-----+----------+----------+----------+----------+
| T/K |    R2    |   RMSE   |    MPE   |   NRMSE  |
+-----+----------+----------+----------+----------+
| 500 |  0.9665  |  3.2510  |  49.14%  |  19.48%  |
| 600 |  0.9617  |  2.8288  |  49.14%  |  16.38%  |
| 700 |  0.9555  |  2.5590  |  15.26%  |  14.23%  |
| 800 |  0.9479  |  2.3774  |  21.71%  |  12.74%  |
| 900 |  0.9390  |  2.2516  |  10.66%  |  11.62%  |
|1000 |  0.9285  |  2.1637  |  18.70%  |  10.82%  |
|1100 |  0.9165  |  2.1033  |  41.52%  |  10.19%  |
|1200 |  0.9028  |  2.0635  |  9.65%   |  9.64%   |
|1300 |  0.8874  |  2.0398  |  7.62%   |  9.23%   |
|1400 |  0.8702  |  2.0289  |  6.86%   |  8.95%   |
|1500 |  0.8514  |  2.0283  |  6.49%   |  8.74%   |
|1600 |  0.8310  |  2.0360  |  6.29%   |  8.61%   |
|1700 |  0.8090  |  2.0507  |  6.19%   |  8.53%   |
|1800 |  0.7859  |  2.0709  |  6.15%   |  8.48%   |
|1900 |  0.7616  |  2.0958  |  6.17%   |  8.47%   |
|2000 |  0.7366  |  2.1244  |  6.20%   |  8.48%   |
+-----+----------+----------+----------+----------+

Details of predictions:
# Reaction, true(lnA n Ea), pred(lnA n Ea), uncertainty factor of k by temperature(500, 600, ..., 2000)
CH3OCH2OCH2=CH3OCH2+CH2O                          	29.9728	0.2410	25616.0	73.6645	-5.2994	35610.8	2.22	1.14	1.23	1.45	1.51	1.48	1.38	1.24	1.10	1.04	1.20	1.39	1.61	1.88	2.19	2.55	
CH3OCH2OCH3+H=CH3OCHOCH3+H2                       	23.8052	1.1550	6548.8	36.4769	-0.6008	8835.2	1.72	1.61	1.61	1.65	1.73	1.84	1.95	2.09	2.23	2.39	2.55	2.72	2.90	3.09	3.28	3.49	
COCJOCO2H=CH3+HO2CH2OCHO                          	27.2527	0.4300	17979.4	49.6454	-2.4851	27164.5	143.72	52.39	27.32	17.66	13.10	10.66	9.24	8.39	7.88	7.59	7.45	7.41	7.46	7.58	7.75	7.97	
CH3OCH3+O=CH3OCH2+OH                              	20.4684	1.3600	2250.0	17.1974	1.8837	2247.1	1.01	1.08	1.18	1.26	1.34	1.42	1.49	1.56	1.62	1.69	1.75	1.81	1.87	1.93	1.98	2.03	
CH3OCH2+O2=CH3OCH2O2                              	40.8359	-1.7300	2210.0	14.0425	1.6961	-3394.3	1.15	1.19	1.38	1.44	1.43	1.36	1.27	1.16	1.06	1.04	1.15	1.28	1.42	1.57	1.74	1.93	
CH2OCH2O2H+O2=O2CH2OCH2O2H                        	29.2141	-0.3200	428.0	23.0647	0.5520	-450.2	1.17	1.18	1.21	1.26	1.31	1.37	1.43	1.49	1.56	1.62	1.69	1.75	1.82	1.88	1.95	2.01	
O2CH2OCH2O2H=HO2CH2OCHO+OH                        	17.4688	0.9800	17467.0	14.7491	1.6358	15718.1	22.56	18.96	17.01	15.87	15.17	14.74	14.48	14.35	14.29	14.29	14.34	14.42	14.53	14.66	14.80	14.96	
OME2+H=OME2B+H2                                   	19.5456	1.8200	6210.5	31.8972	0.0365	7474.0	1.00	1.12	1.27	1.44	1.63	1.83	2.05	2.28	2.52	2.78	3.05	3.33	3.63	3.94	4.26	4.59	
OME2+CH3=OME2A+CH4                                	-5.2785	4.5200	6596.6	45.1841	-1.8699	14201.4	22.15	24.74	22.98	19.39	15.54	12.13	9.34	7.16	5.49	4.22	3.26	2.53	1.98	1.55	1.23	1.02	
OME2+CH3=OME2B+CH4                                	1.3813	3.8100	5620.5	23.9531	0.7182	7400.7	4.79	3.67	2.82	2.19	1.72	1.37	1.11	1.10	1.33	1.59	1.89	2.22	2.59	3.01	3.46	3.96	
