Evaluation results:
+-----+----------+----------+----------+----------+
|     |    R2    |   RMSE   |    MPE   |   NRMSE  |
+-----+----------+----------+----------+----------+
| lnA |  0.7836  |  7.5416  |  90.54%  |  32.34%  |
| n   |  0.7455  |  0.9911  |  98.38%  |  57.60%  |
| Ea  |  0.9707  |  3576.3  | 111.34%  |  18.83%  |
| lnk |  0.9581  |  2.0068  |  18.42%  |  9.39%   |
+-----+----------+----------+----------+----------+

Evaluation of lnk by temperature:
+-----+----------+----------+----------+----------+
| T/K |    R2    |   RMSE   |    MPE   |   NRMSE  |
+-----+----------+----------+----------+----------+
| 500 |  0.9696  |  3.0977  |  55.55%  |  18.56%  |
| 600 |  0.9668  |  2.6326  |  49.21%  |  15.24%  |
| 700 |  0.9631  |  2.3294  |  17.18%  |  12.95%  |
| 800 |  0.9584  |  2.1257  |  76.65%  |  11.39%  |
| 900 |  0.9525  |  1.9864  |  9.37%   |  10.25%  |
|1000 |  0.9454  |  1.8906  |  12.49%  |  9.45%   |
|1100 |  0.9371  |  1.8248  |  23.02%  |  8.84%   |
|1200 |  0.9276  |  1.7802  |  7.29%   |  8.32%   |
|1300 |  0.9170  |  1.7509  |  6.24%   |  7.93%   |
|1400 |  0.9053  |  1.7328  |  5.80%   |  7.64%   |
|1500 |  0.8928  |  1.7228  |  5.55%   |  7.43%   |
|1600 |  0.8795  |  1.7190  |  5.41%   |  7.27%   |
|1700 |  0.8657  |  1.7198  |  5.32%   |  7.15%   |
|1800 |  0.8516  |  1.7240  |  5.26%   |  7.06%   |
|1900 |  0.8374  |  1.7308  |  5.22%   |  7.00%   |
|2000 |  0.8233  |  1.7397  |  5.20%   |  6.95%   |
+-----+----------+----------+----------+----------+

Details of predictions:
# Reaction, true(lnA n Ea), pred(lnA n Ea), uncertainty factor of k by temperature(500, 600, ..., 2000)
CH3OCH2OCH2=CH3OCH2+CH2O                          	29.9728	0.2410	25616.0	33.7046	-0.3950	26099.2	2.03	2.10	2.19	2.28	2.37	2.47	2.57	2.66	2.76	2.85	2.95	3.04	3.13	3.22	3.31	3.40	
CH3OCH2OCH3+H=CH3OCHOCH3+H2                       	23.8052	1.1550	6548.8	17.9817	1.7642	5876.6	3.90	3.91	3.85	3.77	3.68	3.59	3.49	3.39	3.30	3.22	3.14	3.06	2.98	2.91	2.85	2.78	
COCJOCO2H=CH3+HO2CH2OCHO                          	27.2527	0.4300	17979.4	29.2640	0.1348	19998.5	6.40	4.81	3.95	3.43	3.08	2.84	2.66	2.53	2.43	2.35	2.28	2.23	2.19	2.15	2.12	2.10	
CH3OCH3+O=CH3OCH2+OH                              	20.4684	1.3600	2250.0	16.1832	2.1547	3394.3	1.65	1.18	1.10	1.36	1.62	1.87	2.13	2.38	2.64	2.89	3.13	3.38	3.62	3.86	4.10	4.34	
CH3OCH2+O2=CH3OCH2O2                              	40.8359	-1.7300	2210.0	34.0680	-0.7832	2939.6	5.05	3.76	2.97	2.46	2.09	1.81	1.60	1.44	1.30	1.19	1.09	1.01	1.06	1.13	1.20	1.28	
CH2OCH2O2H+O2=O2CH2OCH2O2H                        	29.2141	-0.3200	428.0	34.9380	-1.0000	3836.3	6.90	4.41	3.26	2.63	2.24	1.99	1.82	1.69	1.60	1.53	1.48	1.44	1.41	1.39	1.37	1.35	
O2CH2OCH2O2H=HO2CH2OCHO+OH                        	17.4688	0.9800	17467.0	28.0648	-0.0256	18823.3	19.72	20.61	20.76	20.51	20.03	19.43	18.79	18.13	17.47	16.84	16.23	15.65	15.10	14.58	14.08	13.62	
OME2+H=OME2B+H2                                   	19.5456	1.8200	6210.5	13.3416	2.4175	4913.3	3.27	3.65	3.88	4.03	4.11	4.15	4.16	4.15	4.13	4.09	4.05	4.00	3.96	3.91	3.85	3.80	
OME2+CH3=OME2A+CH4                                	-5.2785	4.5200	6596.6	8.6318	2.9508	5863.5	133.76	88.86	63.90	48.51	38.31	31.17	25.96	22.02	18.97	16.55	14.59	12.98	11.65	10.52	9.56	8.74	
OME2+CH3=OME2B+CH4                                	1.3813	3.8100	5620.5	9.5684	2.8043	4935.1	13.83	10.26	8.09	6.65	5.63	4.88	4.29	3.83	3.46	3.15	2.89	2.67	2.48	2.32	2.17	2.04	
